,City,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Latitude,Longitude
203,Newfield,94.1,127.0,114.7,76.0,64.5,89.4,86.6,84.9,95.6,64.2,48.6,65.0,56.1,43.0,39.562763000000004,-75.00955
204,Newton,127.6,89.6,80.6,108.2,129.7,92.9,73.8,138.6,80.8,102.7,128.2,118.4,111.5,74.4,41.0714,-74.80199
205,North Arlington,107.9,114.9,91.0,89.5,85.0,87.9,109.2,73.3,82.4,84.2,82.9,68.3,68.4,51.4,40.791895000000004,-74.13254
211,Northfield,135.5,83.2,88.9,101.8,122.7,63.5,58.8,53.5,51.7,38.9,74.5,46.8,43.0,70.5,39.370083,-74.55211
212,Northvale,30.3,34.6,46.9,24.7,55.2,19.3,46.0,36.0,30.5,22.2,25.2,4.1,10.4,12.1,41.009414,-73.94849
213,Norwood,51.1,31.3,17.2,17.0,24.0,25.4,27.2,24.9,21.5,14.9,8.0,14.0,20.5,11.0,40.994442,-73.95586
214,Nutley,92.6,115.3,120.9,104.2,97.4,77.6,76.7,73.6,66.6,56.7,71.8,77.4,55.5,57.8,40.8196,-74.15876999999999
215,Oakland,52.9,42.8,36.3,42.4,46.6,51.3,37.8,51.5,32.3,58.1,26.9,38.5,40.1,26.3,41.028884000000005,-74.23727
216,Oaklyn,226.4,158.5,231.4,286.9,159.4,218.4,174.0,183.5,191.2,155.6,203.1,237.7,178.4,238.2,39.908163,-75.08618
217,Ocean City,327.3,341.9,406.9,349.3,319.9,341.8,270.4,218.7,217.7,216.8,217.8,179.0,200.9,119.9,39.265371,-74.59380999999999
218,Ocean Gate,128.2,174.3,321.1,93.5,118.1,85.7,219.0,171.8,99.7,89.3,115.5,78.3,95.4,82.0,39.925301,-74.13488000000001
219,Oceanport,94.6,48.2,44.9,69.4,77.4,107.2,84.6,101.1,125.7,76.1,88.4,61.6,64.3,54.5,40.318115,-74.01239
220,Ogdensburg,15.1,12.9,35.2,91.8,37.5,63.5,41.8,52.7,63.8,11.7,31.0,23.4,17.6,42.4,41.080065999999995,-74.5972
221,Old Bridge,110.4,98.2,81.4,83.0,81.8,95.2,99.8,91.8,80.0,64.7,77.0,57.0,60.8,45.8,40.397507,-74.3298
223,Oradell,43.9,50.9,41.9,27.6,47.7,47.5,28.6,36.2,38.5,,38.0,16.5,28.2,58.7,40.953126,-74.03379
224,Orange,621.4,646.9,639.3,589.2,525.1,546.4,573.0,429.3,541.8,496.3,481.6,540.1,430.9,396.9,40.7683,-74.23603
225,Oxford,45.2,33.8,59.8,65.1,15.4,23.7,32.5,15.5,24.4,31.2,50.9,31.4,31.1,23.7,40.815107,-74.96802
226,Palisades Park,70.2,65.5,82.1,80.2,66.7,76.4,77.2,,53.0,42.9,48.3,48.9,46.9,56.8,40.845742,-73.99479000000001
227,Palmyra,168.7,177.8,183.2,244.2,191.5,169.9,183.6,191.9,218.2,168.5,153.0,165.8,169.3,154.2,40.00278,-75.02626
228,Paramus,311.2,347.6,305.6,368.2,385.9,364.5,328.1,249.9,242.8,212.7,207.2,210.7,197.7,195.6,40.947107,-74.07047
229,Park Ridge,30.4,31.6,29.3,28.8,29.2,35.7,26.3,25.8,23.6,55.5,12.6,22.3,13.3,15.6,41.034672,-74.04065
230,Passaic,388.8,381.3,387.8,384.3,318.7,373.9,328.8,307.0,269.7,253.4,200.9,220.8,224.8,239.0,40.857384,-74.12899
231,Paterson,435.9,480.0,446.8,468.0,404.5,480.0,485.6,487.4,467.9,394.6,380.2,359.8,345.4,344.0,40.912198,-74.16863000000001
232,Paulsboro,407.6,401.9,303.6,395.0,341.7,276.4,371.1,293.7,263.3,307.7,333.6,311.9,313.5,302.3,39.833156,-75.23773
234,Pemberton,210.8,259.1,181.8,174.3,109.3,202.0,317.5,252.3,187.5,62.0,141.2,250.5,245.2,190.2,39.961183,-74.66266
235,Pennington,51.9,65.6,32.5,52.8,30.6,49.4,28.1,20.3,7.7,41.7,41.5,13.5,12.4,39.2,40.32315,-74.78364
236,Penns Grove,619.1,479.5,420.4,318.3,371.7,443.7,393.3,383.2,236.1,436.5,294.2,441.9,525.0,497.7,39.712593,-75.46906
237,Pennsauken,315.0,321.2,342.5,342.8,273.5,306.5,287.2,265.2,247.4,195.9,228.1,231.1,209.9,210.3,39.966812,-75.05681
238,Pennsville,167.2,160.8,146.2,150.5,190.2,233.7,257.8,195.9,151.0,121.4,116.5,96.4,114.1,97.8,39.645377,-75.51923000000001
239,Perth Amboy,218.8,246.3,240.8,234.0,199.5,223.3,238.4,250.5,230.9,223.7,209.9,178.7,166.9,143.9,40.520105,-74.27708
240,Phillipsburg,130.4,212.4,170.5,179.6,242.6,227.6,223.2,229.9,219.6,183.3,157.1,167.6,183.7,217.7,40.689122999999995,-75.17243
241,Pine Beach,67.7,61.2,87.5,82.7,50.2,67.3,207.1,69.3,43.0,39.8,40.0,14.9,36.4,95.9,39.934318,-74.16773
243,Pitman,68.3,97.2,69.1,94.1,77.1,83.1,100.7,92.7,115.8,63.9,65.5,34.2,42.1,56.7,39.730964,-75.13009
244,Plainfield,525.5,528.1,430.3,454.4,425.2,470.0,474.6,367.4,377.0,311.1,302.8,323.2,294.7,198.0,40.620102,-74.42481
245,Pleasantville,380.1,432.6,448.3,482.9,439.1,471.0,463.6,427.9,282.3,369.7,366.2,257.0,248.1,243.2,39.394616,-74.52212
246,Point Pleasant Beach,200.0,246.4,291.2,258.3,248.1,226.5,281.6,296.5,186.4,180.8,197.7,121.7,84.6,74.0,40.081165000000006,-74.06003
248,Pompton Lakes,74.6,58.1,62.5,58.3,119.2,61.1,81.6,67.0,63.2,60.8,69.5,57.0,78.9,66.9,40.99948,-74.28806999999999
249,Princeton,181.2,161.9,137.4,136.4,159.1,161.4,152.9,52.1,70.7,60.6,49.5,49.7,38.6,41.5,40.357439,-74.64922
251,Rahway,184.9,201.1,202.0,203.4,193.7,163.2,187.6,168.2,135.9,101.3,135.5,99.4,85.6,75.5,40.607103,-74.28099
252,Ramsey,59.1,87.0,83.5,87.8,60.3,60.0,70.9,67.0,64.2,64.9,53.9,55.9,46.6,32.8,41.058819,-74.14238
253,Raritan,129.2,131.8,112.4,145.6,138.4,128.0,114.6,121.8,89.2,103.4,122.1,96.2,60.0,33.5,40.571302,-74.6374
254,Red Bank,166.0,254.6,220.8,249.2,178.2,248.2,201.2,193.2,153.8,151.4,142.9,135.4,134.3,114.3,40.352953,-74.07703000000001
255,Ridgefield,50.2,69.7,71.8,54.4,50.4,52.1,41.7,47.0,37.9,25.7,27.1,47.9,35.3,33.5,40.832421000000004,-74.00399
256,Ridgefield Park,72.2,99.6,117.5,95.0,90.4,116.0,102.4,76.6,50.1,68.1,74.9,77.1,70.7,54.6,40.856749,-74.02278000000001
257,Ridgewood,59.3,52.8,52.5,52.4,53.6,47.4,41.5,59.2,52.4,38.9,48.4,42.7,37.5,33.7,40.983996999999995,-74.11438000000001
258,Ringwood,40.4,44.0,49.5,38.5,41.1,60.3,27.2,43.6,42.7,51.2,31.1,28.4,35.8,35.2,41.096095,-74.26012
259,River Edge,71.4,72.7,32.7,66.8,40.4,53.9,58.4,79.6,24.8,31.7,35.1,40.7,30.2,24.3,40.927578999999994,-74.03739
261,Riverdale,164.5,152.4,182.1,221.4,153.3,155.7,271.1,176.3,189.3,176.1,139.2,163.8,113.0,92.9,40.990032,-74.31023
262,Riverton,165.9,60.6,113.9,138.8,197.1,168.6,137.7,102.9,201.9,45.1,73.0,91.6,64.0,72.6,39.862433,-74.72507900000001
264,Rochelle Park,105.8,106.8,112.7,80.6,60.4,82.5,103.3,88.3,60.0,107.0,87.8,98.2,83.1,63.4,40.906553,-74.07797
265,Rockaway,68.8,68.8,55.6,46.4,60.4,65.5,56.2,67.2,69.5,46.3,58.5,79.1,62.0,36.8,40.926798,-74.50624
267,Roseland,66.3,38.8,27.0,29.0,27.8,73.3,65.4,60.8,44.7,47.6,51.0,34.0,62.0,31.7,40.821799,-74.30476999999999
268,Roselle,239.2,231.9,209.1,267.8,239.3,221.7,223.2,228.9,191.0,166.7,131.1,124.2,127.3,111.2,40.653502,-74.26058
269,Roselle Park,139.1,94.2,153.6,125.5,87.6,74.7,77.6,66.7,56.4,68.3,66.6,74.3,54.0,43.9,40.665552000000005,-74.26768
270,Rumson,54.2,62.0,36.6,54.7,49.6,53.3,64.2,61.1,40.7,40.0,34.4,36.3,28.7,25.3,40.369145,-73.99576
271,Runnemede,211.7,254.9,269.9,270.1,232.4,268.7,292.8,210.0,167.2,244.3,199.8,267.1,177.6,143.2,39.850013,-75.0767
272,Rutherford,88.8,86.8,98.5,112.5,88.3,81.9,92.5,92.5,85.2,73.0,73.3,64.7,74.5,66.2,40.828922,-74.11064
273,Saddle Brook,154.9,128.2,136.6,148.5,125.3,132.1,121.6,102.2,101.4,121.5,90.5,86.5,98.1,57.4,40.904131,-74.09474
274,Saddle River,26.7,37.1,24.9,27.4,22.6,31.4,42.7,47.7,67.4,32.4,82.0,37.8,29.7,49.5,41.054567999999996,-74.09616
275,Salem,596.2,612.8,751.5,800.1,466.6,590.6,528.0,524.2,674.2,637.5,814.3,600.1,543.1,551.6,39.549912,-75.43943
276,Sayreville,122.7,133.2,125.9,136.9,120.4,99.7,106.2,91.1,85.0,69.2,70.4,63.3,59.2,56.7,40.430006,-74.417344
277,Scotch Plains,81.2,90.1,82.1,70.1,66.8,53.3,66.2,73.7,58.6,73.9,43.8,44.6,56.9,45.2,40.637152,-74.37493
279,Sea Girt,104.2,132.8,174.9,166.5,130.5,139.1,191.4,154.4,62.9,102.4,117.7,113.4,47.8,146.1,40.133753999999996,-74.04123
280,Sea Isle City,543.7,544.1,525.9,426.4,566.0,616.1,668.6,560.0,905.9,397.4,454.0,599.5,412.2,277.0,39.145755,-74.69865
281,Seaside Heights,1070.9,1070.8,737.6,619.7,706.0,785.1,910.3,654.5,583.7,578.7,576.7,474.4,482.9,630.2,39.948518,-74.0759
282,Seaside Park,185.1,198.9,136.1,209.9,157.5,219.1,476.6,408.8,146.6,199.5,166.0,91.5,187.7,70.1,39.920268,-74.07967
283,Secaucus,225.2,242.0,214.4,223.6,184.2,184.0,167.5,159.4,142.9,163.7,164.3,144.6,144.7,147.6,40.7885,-74.06
285,Shrewsbury,138.0,168.8,111.3,158.9,150.6,157.0,190.5,135.4,92.1,89.2,85.3,65.5,83.5,96.4,40.329128000000004,-74.06315
286,Somerdale,235.8,288.0,186.3,249.4,196.1,204.8,359.5,386.7,364.1,319.6,318.3,242.7,250.9,207.1,39.842613,-75.02496
287,Somers Point,233.4,212.1,219.8,269.0,239.4,278.7,252.0,211.4,181.8,193.8,179.4,212.0,179.1,155.4,39.319901,-74.5999
288,Somerville,152.2,155.2,152.7,135.1,107.7,104.3,141.5,141.7,111.3,133.7,107.6,128.7,72.9,90.1,40.545853,-74.63592
289,South Amboy,127.8,165.1,134.0,121.4,98.8,116.8,94.0,130.5,116.1,115.7,98.0,74.5,58.8,70.2,40.469606,-74.27669
290,South Bound Brook,18.4,6.7,36.2,45.2,38.5,22.1,73.4,61.0,37.4,42.2,44.4,72.4,55.0,74.7,40.553803,-74.52976
291,South Orange,301.5,218.9,217.3,229.0,226.7,234.3,217.3,185.7,164.7,120.0,135.3,176.7,131.2,114.3,40.74765,-74.25881
292,South Plainfield,146.0,132.3,127.9,142.8,117.5,141.2,120.2,115.6,97.7,91.2,99.8,108.3,105.4,94.7,40.580703,-74.41401
293,South River,108.2,93.9,86.6,136.6,131.6,119.5,78.2,97.6,103.3,91.6,96.6,60.9,74.0,70.1,40.445006,-74.38179000000001
295,Spotswood,68.1,75.3,71.0,91.6,68.3,71.4,75.2,68.0,41.4,36.0,49.2,50.4,36.2,34.6,40.39159,-74.39329000000001
296,Spring Lake,113.6,103.4,135.0,133.4,118.4,154.5,167.8,109.6,116.0,85.9,68.9,86.9,101.1,62.2,40.153024,-74.03372
298,Springfield,112.1,89.8,106.0,112.8,102.1,79.9,89.4,68.9,79.7,46.6,61.1,106.7,53.6,47.9,40.701801,-74.32216
299,Stanhope,83.4,127.4,88.8,126.1,111.5,68.0,52.5,92.0,57.2,92.8,64.0,125.1,81.2,38.1,40.917054,-74.71053
300,Stone Harbor,316.8,335.8,575.4,511.0,561.0,730.0,620.3,596.1,512.9,586.7,829.6,590.4,549.0,343.1,39.051289000000004,-74.76204
301,Stratford,177.9,193.2,184.8,212.9,150.6,141.1,204.9,157.6,111.4,139.4,113.7,179.0,86.0,80.3,39.829014,-75.01371
302,Summit,97.2,64.7,70.0,87.3,74.2,79.3,63.5,52.3,58.0,48.1,42.2,53.8,56.8,43.6,40.714501,-74.3633
304,Swedesboro,161.3,203.2,191.2,227.5,,54.9,84.1,95.6,72.5,72.1,94.0,130.7,34.4,36.4,39.753088,-75.32687
305,Teaneck,130.3,120.9,111.5,150.4,114.1,141.0,119.5,104.6,93.7,89.8,96.2,104.0,83.5,88.3,40.890964000000004,-74.01115
306,Tenafly,46.6,37.8,38.6,86.6,26.2,37.1,42.6,42.7,38.4,33.1,30.7,38.0,23.3,19.9,40.921690000000005,-73.96481999999999
308,Toms River,,132.6,139.7,160.6,152.4,168.2,191.0,173.9,163.3,149.6,123.6,112.7,93.8,91.5,39.974584,-74.15141
309,Totowa,151.7,176.1,157.6,228.2,180.5,175.8,202.3,230.5,190.9,172.4,149.4,139.5,141.6,133.9,41.011428,-74.304793
310,Trenton,760.3,602.9,590.4,545.3,573.7,557.1,592.0,623.8,581.1,494.8,509.8,562.1,541.6,499.7,40.280530999999996,-74.712018
311,Tuckerton,121.7,108.1,71.7,90.1,87.3,135.8,125.7,,85.2,99.9,47.0,80.6,82.2,62.9,39.59899,-74.36573
313,Union City,266.5,294.3,278.7,268.4,231.0,228.7,210.4,187.7,167.1,168.0,136.1,151.0,139.2,153.4,40.767751000000004,-74.0302
314,Union,237.8,217.8,188.6,197.7,162.5,147.7,145.2,133.0,135.1,124.6,118.3,109.0,117.4,96.3,40.695401000000004,-74.26933000000001
316,Ventnor City,153.0,171.1,222.2,222.6,216.7,205.9,210.6,216.7,223.5,190.5,209.7,246.1,160.3,211.4,39.342299,-74.48192
317,Verona,79.1,96.1,62.7,81.1,70.2,59.0,93.5,71.6,52.7,34.6,38.1,32.8,33.4,31.6,40.832449,-74.24226999999999
318,Vineland,541.7,476.8,383.8,363.5,325.8,276.1,,296.8,285.7,295.4,376.4,327.5,330.7,277.9,39.492265,-75.01886999999999
319,Voorhees,179.8,187.9,181.4,161.1,161.8,151.4,161.4,160.6,114.3,,145.1,128.6,133.5,114.8,39.851969,-74.96128
320,Waldwick,45.9,49.2,44.9,85.0,37.2,40.2,39.8,34.1,39.9,19.1,24.1,36.4,47.4,27.1,41.013109,-74.12231
321,Wallington,106.3,98.0,101.3,116.0,109.4,90.4,102.3,110.2,76.0,69.9,85.1,75.9,66.5,54.8,40.852931,-74.10925
322,Wanaque,69.2,72.0,75.3,49.5,55.2,55.2,54.9,42.0,56.7,62.2,49.8,42.3,49.9,44.1,41.052958000000004,-74.28236
323,Washington,113.2,176.9,190.7,150.5,,99.0,90.9,46.8,61.0,139.0,88.6,90.4,68.8,49.7,40.753753,-74.99616999999999
325,Watchung,363.5,246.0,224.6,240.1,222.5,232.1,306.2,258.0,293.8,278.8,292.9,293.3,273.9,282.4,40.641207,-74.44369499999999
326,Wayne,130.0,126.2,135.5,140.1,146.1,127.2,117.0,119.6,110.3,101.8,101.5,98.8,95.5,105.3,40.943608000000005,-74.25004
327,Wenonah,39.6,54.0,56.0,69.8,39.0,73.7,43.3,81.9,65.4,48.2,97.3,41.6,40.9,64.1,39.799347,-75.15202
330,West Long Branch,195.5,184.4,180.5,150.6,143.7,157.5,125.4,129.7,135.9,120.6,95.3,88.0,102.1,67.2,40.289984999999994,-74.01671
331,West Milford,109.2,110.0,100.6,113.8,91.0,77.9,77.0,85.6,83.2,72.3,65.3,73.1,63.8,39.6,41.102569,-74.37047
332,West New York,213.7,214.5,220.9,217.3,181.9,190.7,160.4,179.2,144.2,127.1,134.4,127.1,101.7,122.3,40.7895,-74.01223
333,West Orange,182.2,173.6,160.0,154.6,127.3,124.4,137.5,115.5,121.0,138.8,138.4,159.1,143.4,125.0,40.78865,-74.25541
336,Westfield,65.0,69.3,70.3,49.8,55.9,54.7,57.2,51.0,56.3,55.3,46.6,45.8,41.9,38.1,40.649202,-74.34567
337,Westville,212.0,186.6,281.7,383.8,300.0,358.1,331.9,309.6,296.2,252.9,173.3,164.0,253.2,171.3,39.861413,-75.13284
338,Westwood,78.2,94.3,68.9,58.7,48.2,46.2,49.9,39.2,27.9,26.5,38.4,23.3,44.1,51.0,40.99904,-74.03291
339,Wharton,120.9,95.7,111.8,137.3,95.7,130.5,146.5,117.0,78.0,112.6,85.5,71.3,54.2,54.6,40.913298,-74.58246
341,Wildwood,948.3,826.4,1090.3,991.1,831.7,803.9,1311.2,1097.8,1040.7,1041.1,757.1,740.0,697.5,468.1,38.987556,-74.822
342,Wood Ridge,50.0,54.6,85.4,40.9,35.0,68.2,86.3,46.1,31.7,24.1,24.3,42.1,39.9,55.0,40.847638,-74.08754
343,Woodbine,53.4,31.9,24.0,,,,,,,,,,,,39.275059000000006,-74.80041
344,Woodbridge,214.9,204.5,208.2,188.6,153.6,154.3,155.5,124.4,132.0,113.8,106.7,108.5,103.9,98.4,40.557103999999995,-74.28316
345,Woodbury,377.2,445.8,347.2,346.3,348.6,323.4,272.2,404.8,377.9,311.8,307.8,288.6,394.4,361.9,39.830313000000004,-75.13221
346,Woodbury Heights,231.7,239.7,126.6,251.6,193.9,219.2,233.6,193.0,175.1,134.9,164.8,128.0,126.9,81.5,39.816063,-75.15321
347,Woodcliff Lake,48.0,25.1,52.0,45.8,40.3,36.2,54.1,25.9,61.1,28.3,30.9,25.8,24.6,18.0,41.025101,-74.059762
350,Woodstown,86.9,117.6,207.1,129.4,62.0,96.7,136.8,75.1,121.3,152.4,122.0,109.4,74.1,93.4,39.637838,-75.32396
351,Wyckoff,39.0,34.4,46.0,46.2,41.3,36.4,43.9,47.4,20.7,27.4,28.3,41.6,53.3,33.4,40.998583,-74.1671
